id,created_at,direction,phase,allocated_green,remaining_seconds,cycle_number,density_level
3304,2026-06-24 10:54:47,west,RED,15,0.0,15,LOW
3303,2026-06-24 10:54:47,east,RED,15,0.0,15,LOW
3302,2026-06-24 10:54:47,south,RED,15,0.0,16,LOW
3301,2026-06-24 10:54:47,north,YELLOW,15,1.75,17,LOW
3300,2026-06-24 10:54:45,west,RED,15,0.0,15,LOW
3299,2026-06-24 10:54:45,east,RED,15,0.0,15,LOW
3298,2026-06-24 10:54:45,south,RED,15,0.0,16,LOW
3297,2026-06-24 10:54:45,north,GREEN,15,0.69,17,LOW
3296,2026-06-24 10:54:44,west,RED,15,0.0,15,LOW
3295,2026-06-24 10:54:44,east,RED,15,0.0,15,LOW
3294,2026-06-24 10:54:44,south,RED,15,0.0,16,LOW
3293,2026-06-24 10:54:44,north,GREEN,15,1.94,17,LOW
3292,2026-06-24 10:54:43,west,RED,15,0.0,15,LOW
3291,2026-06-24 10:54:43,east,RED,15,0.0,15,LOW
3290,2026-06-24 10:54:43,south,RED,15,0.0,16,LOW
3289,2026-06-24 10:54:43,north,GREEN,15,2.69,17,LOW
3288,2026-06-24 10:54:42,west,RED,15,0.0,15,LOW
3287,2026-06-24 10:54:42,east,RED,15,0.0,15,LOW
3286,2026-06-24 10:54:42,south,RED,15,0.0,16,LOW
3285,2026-06-24 10:54:42,north,GREEN,15,3.19,17,LOW
3284,2026-06-24 10:54:41,west,RED,15,0.0,15,LOW
3283,2026-06-24 10:54:41,east,RED,15,0.0,15,LOW
3282,2026-06-24 10:54:41,south,RED,15,0.0,16,LOW
3281,2026-06-24 10:54:41,north,GREEN,15,3.94,17,LOW
3280,2026-06-24 10:54:41,west,RED,15,0.0,15,LOW
3279,2026-06-24 10:54:41,east,RED,15,0.0,15,LOW
3278,2026-06-24 10:54:41,south,RED,15,0.0,16,LOW
3277,2026-06-24 10:54:41,north,GREEN,15,4.69,17,LOW
3276,2026-06-24 10:54:40,west,RED,15,0.0,15,LOW
3275,2026-06-24 10:54:40,east,RED,15,0.0,15,LOW
3274,2026-06-24 10:54:40,south,RED,15,0.0,16,LOW
3273,2026-06-24 10:54:40,north,GREEN,15,5.7,17,LOW
3272,2026-06-24 10:54:39,west,RED,15,0.0,15,LOW
3271,2026-06-24 10:54:39,east,RED,15,0.0,15,LOW
3270,2026-06-24 10:54:39,south,RED,15,0.0,16,LOW
3269,2026-06-24 10:54:39,north,GREEN,15,6.45,17,LOW
3268,2026-06-24 10:54:37,west,RED,15,0.0,15,LOW
3267,2026-06-24 10:54:37,east,RED,15,0.0,15,LOW
3266,2026-06-24 10:54:37,south,RED,15,0.0,16,LOW
3265,2026-06-24 10:54:37,north,GREEN,15,8.47,17,LOW
3264,2026-06-24 10:54:36,west,RED,15,0.0,15,LOW
3263,2026-06-24 10:54:36,east,RED,15,0.0,15,LOW
3262,2026-06-24 10:54:36,south,RED,15,0.0,16,LOW
3261,2026-06-24 10:54:36,north,GREEN,15,9.47,17,LOW
3260,2026-06-24 10:54:35,west,RED,15,0.0,15,LOW
3259,2026-06-24 10:54:35,east,RED,15,0.0,15,LOW
3258,2026-06-24 10:54:35,south,RED,15,0.0,16,LOW
3257,2026-06-24 10:54:35,north,GREEN,15,9.97,17,LOW
3256,2026-06-24 10:54:35,west,RED,15,0.0,15,LOW
3255,2026-06-24 10:54:35,east,RED,15,0.0,15,LOW
3254,2026-06-24 10:54:35,south,RED,15,0.0,16,LOW
3253,2026-06-24 10:54:35,north,GREEN,15,10.47,17,LOW
3252,2026-06-24 10:54:34,west,RED,15,0.0,15,LOW
3251,2026-06-24 10:54:34,east,RED,15,0.0,15,LOW
3250,2026-06-24 10:54:34,south,RED,15,0.0,16,LOW
3249,2026-06-24 10:54:34,north,GREEN,15,11.47,17,LOW
3248,2026-06-24 10:54:33,west,RED,15,0.0,15,LOW
3247,2026-06-24 10:54:33,east,RED,15,0.0,15,LOW
3246,2026-06-24 10:54:33,south,RED,15,0.0,16,LOW
3245,2026-06-24 10:54:33,north,GREEN,15,12.47,17,LOW
3244,2026-06-24 10:54:32,west,RED,15,0.0,15,LOW
3243,2026-06-24 10:54:32,east,RED,15,0.0,15,LOW
3242,2026-06-24 10:54:32,south,RED,15,0.0,16,LOW
3241,2026-06-24 10:54:32,north,GREEN,15,13.74,17,LOW
3240,2026-06-24 10:54:31,west,RED,15,0.0,15,LOW
3239,2026-06-24 10:54:31,east,RED,15,0.0,15,LOW
3238,2026-06-24 10:54:31,south,RED,15,0.0,16,LOW
3237,2026-06-24 10:54:31,north,GREEN,15,14.25,17,LOW
3236,2026-06-24 10:54:30,west,RED,15,0.0,15,LOW
3235,2026-06-24 10:54:30,east,RED,15,0.0,15,LOW
3234,2026-06-24 10:54:30,south,RED,15,0.0,16,LOW
3233,2026-06-24 10:54:30,north,GREEN,15,15.0,17,LOW
